Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,67.439102,67.877998,67.390404,67.877998,49.059700,124056
2011-01-13,67.536697,68.024300,67.390404,67.731697,48.953964,74389
2011-01-14,67.585403,68.024300,67.536697,68.024300,49.165447,49436
2011-01-17,67.682999,68.024300,67.439102,67.439102,48.742489,76872
2011-01-18,67.731697,67.877998,67.390404,67.585403,48.848225,57653
2011-01-19,67.780502,67.780502,67.487900,67.536697,48.813026,43767
2011-01-20,67.731697,67.780502,67.390404,67.536697,48.813026,100053
2011-01-21,67.731697,67.829300,67.049004,67.049004,48.460541,148928
2011-01-24,67.390404,67.439102,67.097801,67.146599,48.531078,93943
2011-01-25,67.292900,67.780502,67.195297,67.634201,48.883499,112104
2011-01-26,67.682999,67.926804,67.536697,67.731697,48.953964,84769
2011-01-27,67.877998,67.877998,67.390404,67.487900,48.777760,109914
2011-01-28,67.390404,67.536697,67.244102,67.341599,48.672012,80584
2011-01-31,67.146599,67.292900,66.853996,66.853996,48.319599,107056
2011-02-01,67.049004,67.049004,66.512703,66.756500,48.249130,131500
2011-02-02,66.805199,66.853996,66.220100,66.317596,47.931908,114102
2011-02-03,66.512703,66.561401,65.976303,66.220100,47.861439,90847
2011-02-04,66.025002,66.317596,65.830002,65.878700,47.614681,70223
2011-02-07,65.537399,66.171303,64.513397,64.610901,46.698368,239881
2011-02-08,64.562103,64.854698,64.171997,64.708397,46.768833,182788
2011-02-09,64.805901,64.952202,64.659698,64.854698,46.874573,112754
2011-02-10,64.903503,64.952202,64.464600,64.562103,46.663097,133222
2011-02-11,64.854698,64.854698,64.367104,64.854698,46.874573,123945
2011-02-14,65.147301,65.244797,64.513397,64.854698,46.874573,73867
2011-02-15,65.049797,65.342300,64.952202,65.196098,47.121330,127282
2011-02-16,65.586197,66.025002,65.244797,65.244797,47.156525,189183
2011-02-17,65.439903,65.439903,64.854698,64.854698,46.874573,111593
2011-02-18,65.293602,65.391098,64.903503,65.049797,47.015583,103512
2011-02-21,65.342300,65.537399,65.049797,65.439903,47.297539,61275
2011-02-22,65.537399,65.537399,64.903503,65.098503,47.050789,95394
2011-02-23,65.147301,65.391098,64.952202,65.147301,47.086060,108332
2011-02-24,65.000999,65.244797,64.659698,64.854698,46.874573,123183
2011-02-25,65.049797,66.073799,64.903503,65.976303,47.685230,133706
2011-02-28,66.025002,66.951500,65.634903,66.951500,48.390064,136366
2011-03-01,66.951500,66.951500,66.415100,66.512703,48.072914,121637
2011-03-02,66.561401,66.561401,66.073799,66.512703,48.072914,87899
2011-03-03,66.610199,66.805199,66.463898,66.805199,48.284325,54145
2011-03-04,66.756500,67.195297,66.610199,66.853996,48.319599,61269
2011-03-07,66.951500,67.244102,66.707703,67.146599,48.531078,56676
2011-03-08,67.244102,67.292900,66.951500,67.195297,48.566280,95285
2011-03-09,67.292900,67.292900,67.000298,67.244102,48.601547,56398
2011-03-10,66.951500,67.244102,66.805199,66.853996,48.319599,78244
2011-03-11,66.707703,66.853996,66.366402,66.512703,48.072914,85930
2011-03-14,66.220100,66.512703,66.122597,66.366402,47.967182,66421
2011-03-15,65.976303,66.317596,65.342300,66.025002,47.720428,223116
2011-03-16,65.927498,66.512703,65.781197,66.122597,47.790970,137082
2011-03-17,66.512703,66.805199,66.171303,66.805199,48.284325,145152
2011-03-18,67.049004,67.195297,66.658997,67.049004,48.460541,284777
2011-03-21,67.146599,68.268097,66.853996,68.073097,49.200718,193497
2011-03-22,68.268097,68.755798,67.829300,68.707001,49.658878,154290
2011-03-23,68.414398,69.633499,68.414398,69.292198,50.081841,148232
2011-03-24,69.097099,69.974800,69.097099,69.926102,50.540001,163734
2011-03-25,70.121101,70.706299,69.828499,70.559998,50.998161,150990
2011-03-28,70.706299,70.901299,70.511200,70.706299,51.103893,141623
2011-03-29,70.608704,70.803802,70.413696,70.657501,51.068630,86073
2011-03-30,70.706299,70.706299,70.364899,70.657501,51.068630,81745
2011-03-31,70.559998,70.706299,70.267403,70.657501,51.068630,163895
2011-04-01,70.657501,71.535202,70.462502,71.486504,51.667797,102025
2011-04-04,71.535202,71.584000,70.559998,70.901299,51.244831,145476
2011-04-05,70.803802,70.950104,70.462502,70.657501,51.068630,109082
2011-04-06,70.608704,70.706299,70.364899,70.413696,50.892410,104608
2011-04-07,70.608704,70.803802,70.364899,70.803802,51.174374,99142
2011-04-08,70.706299,71.047600,70.657501,71.047600,51.350571,90799
2011-04-11,70.950104,71.291397,70.901299,70.998802,51.315300,59708
2011-04-12,70.706299,71.291397,70.706299,70.901299,51.244831,83735
2011-04-13,71.193901,71.584000,70.706299,71.340202,51.562057,129660
2011-04-14,71.047600,71.535202,71.047600,71.242699,51.491589,99111
2011-04-15,71.145103,71.535202,71.047600,71.535202,51.702995,81325
2011-04-18,71.584000,71.632797,71.145103,71.437698,51.632519,70171
2011-04-19,71.437698,71.925301,71.193901,71.584000,51.738270,113812
2011-04-20,71.242699,71.974098,71.242699,71.925301,51.984947,125955
2011-04-21,68.950798,69.731003,68.073097,69.536003,52.828777,164586
2011-04-26,69.633499,69.828499,69.048302,69.731003,52.976933,109986
2011-04-27,69.731003,69.828499,69.633499,69.731003,52.976933,119220
2011-04-28,69.731003,70.267403,69.633499,70.267403,53.384449,125851
2011-04-29,70.121101,70.413696,70.121101,70.364899,53.458519,96181
2011-05-02,70.462502,70.559998,70.218597,70.218597,53.347374,61073
2011-05-03,70.511200,70.511200,70.023598,70.218597,53.347374,64957
2011-05-04,70.267403,70.413696,69.974800,70.023598,53.199226,102537
2011-05-05,70.023598,70.316200,69.926102,70.169899,53.310375,59771
2011-05-06,70.267403,70.559998,70.023598,70.559998,53.606750,73384
2011-05-09,70.559998,70.950104,70.316200,70.754997,53.754898,60631
2011-05-10,71.047600,71.145103,70.950104,71.145103,54.051270,69954
2011-05-11,70.706299,71.193901,70.706299,71.193901,54.088345,55073
2011-05-12,71.096397,71.193901,70.901299,71.193901,54.088345,63022
2011-05-13,71.047600,71.193901,70.998802,71.096397,54.014267,126932
2011-05-16,70.901299,71.145103,70.901299,71.145103,54.051270,51093
2011-05-17,71.193901,71.486504,71.047600,71.437698,54.273556,101152
2011-05-18,71.486504,71.584000,71.437698,71.535202,54.347637,140825
2011-05-19,71.584000,71.925301,71.535202,71.876602,54.607014,89248
2011-05-20,71.876602,72.022903,71.388901,71.486504,54.310638,108074
2011-05-23,71.193901,71.388901,70.950104,71.193901,54.088345,119817
2011-05-24,71.145103,71.193901,70.803802,71.145103,54.051270,140378
2011-05-25,71.096397,71.193901,70.754997,70.998802,53.940113,97250
2011-05-26,70.901299,71.145103,70.462502,70.803802,53.791977,62373
2011-05-27,71.047600,71.096397,70.706299,71.096397,54.014267,88055
2011-05-30,70.218597,70.950104,70.218597,70.901299,53.866039,31432
2011-05-31,70.803802,71.242699,70.803802,71.193901,54.088345,138302
2011-06-01,71.193901,71.584000,70.998802,71.584000,54.384716,155251
2011-06-03,71.096397,71.486504,70.998802,71.437698,54.273556,104606
2011-06-06,71.584000,71.584000,70.998802,71.486504,54.310638,74208
2011-06-07,71.291397,71.535202,70.803802,70.998802,53.940113,97272
2011-06-08,71.193901,71.193901,70.803802,70.852600,53.829041,75702
2011-06-09,70.901299,70.950104,70.706299,70.950104,53.903126,60146
2011-06-10,70.754997,71.193901,70.754997,71.145103,54.051270,51856
2011-06-14,71.486504,71.535202,70.901299,71.193901,54.088345,59158
2011-06-15,71.145103,71.291397,70.901299,71.193901,54.088345,57458
2011-06-16,70.950104,71.242699,70.754997,70.852600,53.829041,119227
2011-06-17,70.950104,71.047600,70.657501,70.803802,53.791977,164658
2011-06-20,70.413696,70.803802,70.267403,70.267403,53.384449,108194
2011-06-21,70.218597,70.462502,69.877296,70.267403,53.384449,197444
2011-06-22,70.121101,70.462502,69.926102,70.121101,53.273308,98525
2011-06-23,70.121101,70.169899,69.584702,69.731003,52.976933,100348
2011-06-24,69.828499,70.072304,69.097099,69.438400,52.754635,116458
2011-06-27,69.097099,69.731003,68.853302,69.731003,52.976933,102172
2011-06-28,69.731003,69.877296,69.438400,69.682297,52.939926,91421
2011-06-29,69.974800,70.121101,69.438400,69.974800,53.162155,75237
2011-06-30,69.877296,70.364899,69.779800,70.364899,53.458519,120256
2011-07-01,69.926102,70.608704,69.877296,70.316200,53.421528,98107
2011-07-04,70.608704,70.754997,70.218597,70.657501,53.680824,64113
2011-07-05,70.754997,70.803802,70.218597,70.267403,53.384449,104961
2011-07-06,70.267403,70.608704,70.072304,70.121101,53.273308,69796
2011-07-07,70.316200,70.316200,69.974800,69.974800,53.162155,57802
2011-07-08,70.023598,70.316200,69.828499,70.169899,53.310375,80710
2011-07-11,70.218597,70.511200,69.779800,69.926102,53.125156,133278
2011-07-12,69.828499,70.316200,69.584702,70.316200,53.421528,158695
2011-07-13,70.121101,70.462502,70.072304,70.267403,53.384449,110896
2011-07-14,70.218597,70.462502,69.779800,70.218597,53.347374,71078
2011-07-15,70.316200,70.706299,70.023598,70.364899,53.458519,97079
2011-07-18,70.121101,70.706299,69.974800,70.023598,53.199226,135010
2011-07-19,70.218597,70.267403,69.828499,69.974800,53.162155,82782
2011-07-20,69.974800,70.218597,69.731003,69.828499,53.050999,71949
2011-07-21,69.877296,70.218597,69.536003,69.926102,53.125156,59675
2011-07-22,70.072304,70.316200,69.828499,70.121101,53.273308,108387
2011-07-25,70.023598,70.413696,69.926102,70.169899,53.310375,80867
2011-07-26,70.316200,70.657501,70.218597,70.511200,53.569672,82308
2011-07-27,70.316200,70.706299,70.218597,70.218597,53.347374,89752
2011-07-28,70.169899,70.559998,69.974800,70.316200,53.421528,79073
2011-07-29,70.267403,70.413696,70.072304,70.413696,53.495590,82764
2011-08-02,70.462502,70.462502,69.633499,69.682297,52.939926,145265
2011-08-03,69.633499,69.779800,68.365601,68.658203,52.161892,219041
2011-08-04,69.243401,69.243401,67.731697,68.073097,51.717369,197666
2011-08-05,68.024300,68.024300,64.367104,66.268799,50.346581,472376
2011-08-08,65.927498,66.512703,64.367104,64.367104,48.901802,396550
2011-08-09,64.367104,64.805901,62.806702,64.220802,48.790646,433933
2011-08-10,64.464600,65.293602,64.367104,64.367104,48.901802,258172
2011-08-11,65.342300,65.927498,64.513397,65.830002,50.013214,210766
2011-08-12,66.122597,66.902802,65.196098,66.707703,50.680031,224896
2011-08-15,66.707703,67.292900,66.366402,67.146599,51.013474,106712
2011-08-16,66.805199,67.000298,66.073799,66.366402,50.420734,183686
2011-08-17,66.658997,66.951500,65.927498,66.512703,50.531876,121901
2011-08-18,66.317596,66.756500,65.342300,66.025002,50.161362,236415
2011-08-19,65.927498,66.805199,65.391098,66.512703,50.531876,253731
2011-08-22,66.073799,67.682999,66.073799,67.390404,51.198700,170340
2011-08-23,67.585403,68.024300,67.000298,67.390404,51.198700,144103
2011-08-24,67.487900,68.170601,67.097801,67.975502,51.643219,150376
2011-08-25,68.219398,68.755798,67.829300,68.170601,51.791439,184879
2011-08-26,68.073097,68.658203,67.536697,68.268097,51.865517,142864
2011-08-29,68.707001,69.145897,68.609497,69.145897,52.532406,119459
2011-08-30,69.145897,69.682297,68.999603,69.487198,52.791710,192888
2011-08-31,69.340897,70.023598,69.145897,69.828499,53.050999,242766
2011-09-01,69.926102,70.121101,69.633499,69.633499,52.902851,207711
2011-09-02,69.536003,70.121101,69.340897,69.584702,52.865784,146802
2011-09-05,69.243401,69.487198,68.609497,68.804497,52.273037,155822
2011-09-06,68.755798,69.536003,68.609497,69.389702,52.717636,180751
2011-09-07,69.633499,69.974800,69.389702,69.877296,53.088078,190569
2011-09-08,70.072304,71.145103,69.974800,70.998802,53.940113,289785
2011-09-09,71.096397,71.632797,70.803802,71.584000,54.384716,175135
2011-09-12,71.096397,71.486504,70.267403,70.413696,53.495590,205406
2011-09-13,70.706299,71.242699,70.218597,71.096397,54.014267,239422
2011-09-14,70.901299,71.486504,70.608704,71.437698,54.273556,195669
2011-09-15,71.584000,71.876602,71.437698,71.681503,54.458790,315128
2011-09-16,71.925301,72.754303,71.876602,72.754303,55.273830,837942
2011-09-19,72.315498,72.656799,72.071602,72.315498,54.940456,125639
2011-09-20,72.315498,72.803101,71.925301,72.608002,55.162685,132432
2011-09-21,72.705597,72.851799,72.217903,72.656799,55.199753,143900
2011-09-22,72.217903,72.754303,71.681503,71.681503,54.458790,200687
2011-09-23,72.217903,72.217903,70.852600,71.193901,54.088345,184308
2011-09-26,70.803802,71.584000,70.706299,71.584000,54.384716,170906
2011-09-27,71.779099,72.169197,71.535202,72.169197,54.829311,175183
2011-09-28,72.071602,72.461700,71.584000,72.022903,54.718166,175083
2011-09-29,71.681503,72.169197,71.681503,71.827797,54.569939,122256
2011-09-30,71.925301,72.071602,71.340202,71.388901,54.236492,102253
2011-10-03,71.242699,71.388901,70.950104,71.242699,54.125416,109619
2011-10-04,70.998802,71.242699,70.511200,70.706299,53.717892,148504
2011-10-05,71.193901,71.193901,70.511200,71.096397,54.014267,93096
2011-10-06,71.193901,71.681503,71.145103,71.535202,54.347637,148115
2011-10-07,71.779099,72.413002,71.632797,72.266701,54.903389,121993
2011-10-10,72.169197,72.608002,71.388901,71.827797,54.569939,105857
2011-10-11,72.071602,72.071602,71.242699,71.340202,54.199490,126219
2011-10-12,71.096397,71.632797,70.998802,71.584000,54.384716,113634
2011-10-13,71.291397,71.925301,71.096397,71.388901,54.236492,233712
2011-10-14,71.096397,71.681503,71.096397,71.486504,54.310638,115189
2011-10-17,71.584000,71.632797,70.950104,70.998802,53.940113,118766
2011-10-18,71.193901,71.291397,70.803802,71.096397,54.014267,131980
2011-10-19,71.291397,71.291397,70.803802,70.950104,53.903126,97666
2011-10-20,70.950104,71.242699,70.706299,70.901299,53.866039,159934
2011-10-21,71.047600,72.022903,70.706299,71.584000,54.384716,167487
2011-10-24,71.681503,71.925301,71.340202,71.925301,54.644012,129730
2011-10-25,71.584000,72.120399,71.193901,71.437698,54.273556,184982
2011-10-26,71.437698,71.584000,70.998802,70.998802,53.940113,131227
2011-10-27,71.193901,71.340202,70.462502,70.462502,53.532673,196976
2011-10-28,70.706299,70.706299,69.926102,69.974800,53.162155,180829
2011-10-31,69.779800,70.218597,69.731003,70.072304,53.236229,128431
2011-11-01,69.731003,69.779800,68.853302,69.097099,52.495335,285315
2011-11-02,68.853302,69.536003,68.853302,69.243401,52.606483,164661
2011-11-03,69.048302,69.877296,68.950798,69.438400,52.754635,161052
2011-11-04,69.633499,69.731003,69.292198,69.633499,52.902851,95609
2011-11-07,69.438400,69.584702,69.048302,69.048302,52.458256,123190
2011-11-08,69.438400,69.536003,69.048302,69.438400,52.754635,153889
2011-11-09,69.584702,69.926102,69.097099,69.926102,53.125156,148955
2011-11-10,69.731003,70.023598,69.340897,69.731003,52.976933,119680
2011-11-11,69.633499,69.828499,69.487198,69.584702,52.865784,110552
2011-11-14,69.536003,69.584702,68.999603,68.999603,52.421261,160207
2011-11-15,68.755798,69.048302,68.316902,68.365601,51.939594,225992
2011-11-16,67.926804,67.926804,66.122597,66.268799,50.346581,473186
2011-11-17,66.171303,66.171303,64.854698,64.854698,49.272240,328898
2011-11-18,65.049797,66.025002,64.854698,65.439903,49.716839,130362
2011-11-21,65.439903,65.976303,65.342300,65.488602,49.753841,328031
2011-11-22,65.537399,66.317596,65.537399,66.171303,50.272511,185743
2011-11-23,66.171303,66.512703,65.927498,65.976303,50.124363,208826
2011-11-24,66.025002,66.220100,65.147301,65.147301,49.494541,241587
2011-11-25,65.000999,65.391098,64.367104,64.854698,49.272240,123438
2011-11-28,65.049797,66.561401,65.049797,66.317596,50.383656,146274
2011-11-29,66.122597,66.561401,65.927498,66.317596,50.383656,84012
2011-11-30,66.561401,67.780502,66.366402,67.780502,51.495068,221489
2011-12-01,68.268097,68.268097,67.244102,67.780502,51.495068,90196
2011-12-02,67.975502,68.024300,67.536697,67.731697,51.457993,105873
2011-12-05,68.024300,68.316902,67.487900,67.487900,51.272774,136333
2011-12-06,67.439102,67.731697,66.951500,67.682999,51.420994,115684
2011-12-07,67.926804,67.975502,67.439102,67.975502,51.643219,163967
2011-12-08,67.877998,67.926804,66.902802,67.195297,51.050476,170440
2011-12-09,67.049004,67.536697,66.805199,67.097801,50.976398,71109
2011-12-12,66.902802,67.146599,66.512703,66.512703,50.531876,113172
2011-12-13,66.415100,66.707703,65.634903,66.415100,50.457733,161212
2011-12-14,66.025002,66.366402,65.683701,65.927498,50.087284,99944
2011-12-15,65.537399,66.171303,65.488602,66.171303,50.272511,98090
2011-12-16,66.366402,67.049004,66.171303,66.707703,50.680031,219288
2011-12-19,66.707703,67.000298,66.366402,66.853996,50.791180,69362
2011-12-20,66.805199,67.926804,66.707703,67.926804,51.606220,119535
2011-12-21,68.170601,68.219398,67.487900,67.634201,51.383923,69918
2011-12-22,67.829300,68.316902,67.585403,68.219398,51.828514,78550
2011-12-23,68.511902,68.560699,68.073097,68.511902,52.050743,34887
2011-12-27,68.268097,68.707001,68.073097,68.463203,52.013741,38078
2011-12-28,68.365601,68.511902,68.121803,68.268097,51.865517,74573
2011-12-29,68.268097,68.707001,68.073097,68.707001,52.198963,69907
2011-12-30,68.755798,69.194603,68.268097,68.804497,52.273037,73774
2012-01-03,69.292198,69.340897,68.658203,69.243401,52.606483,86290
2012-01-04,69.243401,69.243401,68.804497,69.048302,52.458256,151604
2012-01-05,69.243401,69.243401,68.755798,68.902000,52.347115,56120
2012-01-06,69.243401,69.243401,68.316902,68.414398,51.976662,88043
2012-01-09,68.268097,68.707001,67.000298,68.121803,51.754368,92039
2012-01-10,68.463203,68.658203,68.024300,68.219398,51.828514,55024
2012-01-11,68.268097,68.365601,68.073097,68.121803,51.754368,61180
2012-01-12,68.268097,68.268097,67.975502,68.268097,51.865517,76568
2012-01-13,68.268097,68.268097,67.975502,68.268097,51.865517,81002
2012-01-16,68.463203,68.511902,67.975502,68.268097,51.865517,45927
2012-01-17,67.780502,68.316902,67.780502,68.073097,51.717369,99919
2012-01-18,68.268097,68.365601,67.926804,68.121803,51.754368,78866
2012-01-19,68.121803,68.316902,67.926804,68.024300,51.680294,100390
2012-01-20,68.219398,68.463203,67.975502,68.316902,51.902588,129813
2012-01-23,68.365601,68.902000,68.316902,68.707001,52.198963,128422
2012-01-24,68.658203,68.853302,68.365601,68.414398,51.976662,87725
2012-01-25,68.707001,68.707001,67.585403,67.585403,51.346844,158264
2012-01-26,67.877998,68.707001,67.829300,68.658203,52.161892,212785
2012-01-27,68.658203,68.755798,68.365601,68.609497,52.124882,43266
2012-01-30,68.463203,68.609497,68.268097,68.268097,51.865517,51631
